source_file,row_index,datetime,date,time,peak_or_offpeak,routes,avg_waiting_time,avg_queue_time,queried_stop_id,route,stop_id
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1097,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1098,2025-11-05T14:43:25+08:00,2025-11-05,14:43:25,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1099,2025-11-05T14:54:16+08:00,2025-11-05,14:54:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1100,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1101,2025-11-05T14:42:10+08:00,2025-11-05,14:42:10,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1102,2025-11-05T14:53:02+08:00,2025-11-05,14:53:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1103,2025-11-05T15:05:02+08:00,2025-11-05,15:05:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1104,2025-11-05T14:42:10+08:00,2025-11-05,14:42:10,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1105,2025-11-05T14:53:02+08:00,2025-11-05,14:53:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1106,2025-11-05T15:05:02+08:00,2025-11-05,15:05:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1107,2025-11-05T14:42:10+08:00,2025-11-05,14:42:10,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1108,2025-11-05T14:53:02+08:00,2025-11-05,14:53:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1109,2025-11-05T15:05:02+08:00,2025-11-05,15:05:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1110,2025-11-05T14:43:25+08:00,2025-11-05,14:43:25,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1111,2025-11-05T14:54:16+08:00,2025-11-05,14:54:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1112,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1113,2025-11-05T14:43:25+08:00,2025-11-05,14:43:25,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1114,2025-11-05T14:54:16+08:00,2025-11-05,14:54:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1115,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1116,2025-11-05T14:43:25+08:00,2025-11-05,14:43:25,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1117,2025-11-05T14:54:16+08:00,2025-11-05,14:54:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1118,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1119,2025-11-05T14:42:20+08:00,2025-11-05,14:42:20,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1120,2025-11-05T14:53:19+08:00,2025-11-05,14:53:19,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1121,2025-11-05T15:05:02+08:00,2025-11-05,15:05:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1122,2025-11-05T14:42:20+08:00,2025-11-05,14:42:20,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1123,2025-11-05T14:53:19+08:00,2025-11-05,14:53:19,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1124,2025-11-05T15:05:02+08:00,2025-11-05,15:05:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1125,2025-11-05T14:42:20+08:00,2025-11-05,14:42:20,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1126,2025-11-05T14:53:19+08:00,2025-11-05,14:53:19,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1127,2025-11-05T15:05:02+08:00,2025-11-05,15:05:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1128,2025-11-05T14:43:34+08:00,2025-11-05,14:43:34,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1129,2025-11-05T14:54:34+08:00,2025-11-05,14:54:34,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1130,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1131,2025-11-05T14:43:34+08:00,2025-11-05,14:43:34,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1132,2025-11-05T14:54:34+08:00,2025-11-05,14:54:34,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1133,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1134,2025-11-05T14:43:34+08:00,2025-11-05,14:43:34,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1135,2025-11-05T14:54:34+08:00,2025-11-05,14:54:34,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1136,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1137,2025-11-05T14:42:20+08:00,2025-11-05,14:42:20,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1138,2025-11-05T14:53:19+08:00,2025-11-05,14:53:19,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1139,2025-11-05T15:05:02+08:00,2025-11-05,15:05:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1140,2025-11-05T14:42:20+08:00,2025-11-05,14:42:20,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1141,2025-11-05T14:53:19+08:00,2025-11-05,14:53:19,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1142,2025-11-05T15:05:02+08:00,2025-11-05,15:05:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1143,2025-11-05T14:42:20+08:00,2025-11-05,14:42:20,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1144,2025-11-05T14:53:19+08:00,2025-11-05,14:53:19,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1145,2025-11-05T15:05:02+08:00,2025-11-05,15:05:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1146,2025-11-05T14:43:34+08:00,2025-11-05,14:43:34,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1147,2025-11-05T14:54:34+08:00,2025-11-05,14:54:34,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1148,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1149,2025-11-05T14:43:34+08:00,2025-11-05,14:43:34,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1150,2025-11-05T14:54:34+08:00,2025-11-05,14:54:34,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1151,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1152,2025-11-05T14:43:34+08:00,2025-11-05,14:43:34,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1153,2025-11-05T14:54:34+08:00,2025-11-05,14:54:34,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1154,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1155,2025-11-05T14:42:18+08:00,2025-11-05,14:42:18,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1156,2025-11-05T14:53:15+08:00,2025-11-05,14:53:15,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1157,2025-11-05T15:05:02+08:00,2025-11-05,15:05:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1158,2025-11-05T14:42:18+08:00,2025-11-05,14:42:18,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1159,2025-11-05T14:53:15+08:00,2025-11-05,14:53:15,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1160,2025-11-05T15:05:02+08:00,2025-11-05,15:05:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1161,2025-11-05T14:42:18+08:00,2025-11-05,14:42:18,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1162,2025-11-05T14:53:15+08:00,2025-11-05,14:53:15,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1163,2025-11-05T15:05:02+08:00,2025-11-05,15:05:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1164,2025-11-05T14:43:32+08:00,2025-11-05,14:43:32,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1165,2025-11-05T14:54:29+08:00,2025-11-05,14:54:29,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1166,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1167,2025-11-05T14:43:32+08:00,2025-11-05,14:43:32,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1168,2025-11-05T14:54:29+08:00,2025-11-05,14:54:29,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1169,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1170,2025-11-05T14:43:32+08:00,2025-11-05,14:43:32,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1171,2025-11-05T14:54:29+08:00,2025-11-05,14:54:29,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1172,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1173,2025-11-05T14:42:18+08:00,2025-11-05,14:42:18,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1174,2025-11-05T14:53:15+08:00,2025-11-05,14:53:15,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1175,2025-11-05T15:05:02+08:00,2025-11-05,15:05:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1176,2025-11-05T14:42:18+08:00,2025-11-05,14:42:18,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1177,2025-11-05T14:53:15+08:00,2025-11-05,14:53:15,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1178,2025-11-05T15:05:02+08:00,2025-11-05,15:05:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1179,2025-11-05T14:42:18+08:00,2025-11-05,14:42:18,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1180,2025-11-05T14:53:15+08:00,2025-11-05,14:53:15,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1181,2025-11-05T15:05:02+08:00,2025-11-05,15:05:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1182,2025-11-05T14:43:32+08:00,2025-11-05,14:43:32,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1183,2025-11-05T14:54:29+08:00,2025-11-05,14:54:29,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1184,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1185,2025-11-05T14:43:32+08:00,2025-11-05,14:43:32,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1186,2025-11-05T14:54:29+08:00,2025-11-05,14:54:29,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1187,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1188,2025-11-05T14:43:32+08:00,2025-11-05,14:43:32,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1189,2025-11-05T14:54:29+08:00,2025-11-05,14:54:29,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1190,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1191,2025-11-05T14:42:03+08:00,2025-11-05,14:42:03,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1192,2025-11-05T14:53:18+08:00,2025-11-05,14:53:18,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1193,2025-11-05T15:05:02+08:00,2025-11-05,15:05:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1194,2025-11-05T14:42:03+08:00,2025-11-05,14:42:03,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1195,2025-11-05T14:53:18+08:00,2025-11-05,14:53:18,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1196,2025-11-05T15:05:02+08:00,2025-11-05,15:05:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1197,2025-11-05T14:42:03+08:00,2025-11-05,14:42:03,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1198,2025-11-05T14:53:18+08:00,2025-11-05,14:53:18,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1199,2025-11-05T15:05:02+08:00,2025-11-05,15:05:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1200,2025-11-05T14:43:18+08:00,2025-11-05,14:43:18,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1201,2025-11-05T14:54:33+08:00,2025-11-05,14:54:33,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1202,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1203,2025-11-05T14:43:18+08:00,2025-11-05,14:43:18,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1204,2025-11-05T14:54:33+08:00,2025-11-05,14:54:33,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1205,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1206,2025-11-05T14:43:18+08:00,2025-11-05,14:43:18,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1207,2025-11-05T14:54:33+08:00,2025-11-05,14:54:33,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1208,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1209,2025-11-05T14:42:03+08:00,2025-11-05,14:42:03,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1210,2025-11-05T14:53:18+08:00,2025-11-05,14:53:18,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1211,2025-11-05T15:05:02+08:00,2025-11-05,15:05:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1212,2025-11-05T14:42:03+08:00,2025-11-05,14:42:03,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1213,2025-11-05T14:53:18+08:00,2025-11-05,14:53:18,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1214,2025-11-05T15:05:02+08:00,2025-11-05,15:05:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1215,2025-11-05T14:42:03+08:00,2025-11-05,14:42:03,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1216,2025-11-05T14:53:18+08:00,2025-11-05,14:53:18,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1217,2025-11-05T15:05:02+08:00,2025-11-05,15:05:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1218,2025-11-05T14:43:18+08:00,2025-11-05,14:43:18,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1219,2025-11-05T14:54:33+08:00,2025-11-05,14:54:33,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1220,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1221,2025-11-05T14:43:18+08:00,2025-11-05,14:43:18,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1222,2025-11-05T14:54:33+08:00,2025-11-05,14:54:33,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1223,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1224,2025-11-05T14:43:18+08:00,2025-11-05,14:43:18,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1225,2025-11-05T14:54:33+08:00,2025-11-05,14:54:33,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1226,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1227,2025-11-05T14:42:06+08:00,2025-11-05,14:42:06,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1228,2025-11-05T14:53:29+08:00,2025-11-05,14:53:29,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1229,2025-11-05T15:05:02+08:00,2025-11-05,15:05:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1230,2025-11-05T14:42:06+08:00,2025-11-05,14:42:06,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1231,2025-11-05T14:53:29+08:00,2025-11-05,14:53:29,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1232,2025-11-05T15:05:02+08:00,2025-11-05,15:05:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1233,2025-11-05T14:42:06+08:00,2025-11-05,14:42:06,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1234,2025-11-05T14:53:29+08:00,2025-11-05,14:53:29,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1235,2025-11-05T15:05:02+08:00,2025-11-05,15:05:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1236,2025-11-05T14:43:18+08:00,2025-11-05,14:43:18,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1237,2025-11-05T14:54:33+08:00,2025-11-05,14:54:33,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1238,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1239,2025-11-05T14:43:18+08:00,2025-11-05,14:43:18,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1240,2025-11-05T14:54:33+08:00,2025-11-05,14:54:33,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1241,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1242,2025-11-05T14:43:18+08:00,2025-11-05,14:43:18,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1243,2025-11-05T14:54:33+08:00,2025-11-05,14:54:33,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1244,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1245,2025-11-05T14:42:06+08:00,2025-11-05,14:42:06,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1246,2025-11-05T14:53:29+08:00,2025-11-05,14:53:29,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1247,2025-11-05T15:05:02+08:00,2025-11-05,15:05:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1248,2025-11-05T14:42:06+08:00,2025-11-05,14:42:06,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1249,2025-11-05T14:53:29+08:00,2025-11-05,14:53:29,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1250,2025-11-05T15:05:02+08:00,2025-11-05,15:05:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1251,2025-11-05T14:42:06+08:00,2025-11-05,14:42:06,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1252,2025-11-05T14:53:29+08:00,2025-11-05,14:53:29,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1253,2025-11-05T15:05:02+08:00,2025-11-05,15:05:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1254,2025-11-05T14:43:21+08:00,2025-11-05,14:43:21,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1255,2025-11-05T14:54:43+08:00,2025-11-05,14:54:43,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1256,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1257,2025-11-05T14:43:21+08:00,2025-11-05,14:43:21,off-peak,,,,B34F59A0270AEDA4,272A,
